,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
4951,2020-07-28 03:00:00,9323.90000000,9323.90000000,9185.14000000,9254.52,8.78760500,1595908799999,81278.65169106,408,5.68498600,52611.54957747,0
4952,2020-07-28 04:00:00,9300.00000000,9393.14000000,9280.47000000,9336.805,4.86910500,1595912399999,45473.52418640,215,2.61749800,24472.05492744,0
4953,2020-07-28 05:00:00,9374.23000000,9381.18000000,9224.24000000,9302.71,8.54782300,1595915999999,79458.10029217,159,4.08892700,37957.03112603,0
4954,2020-07-28 06:00:00,9246.22000000,9371.06000000,9201.82000000,9286.439999999999,13.25778300,1595919599999,123475.69443897,425,8.83031400,82299.52174310,0
4955,2020-07-28 07:00:00,9339.75000000,9390.27000000,9300.00000000,9345.135,18.52929800,1595923199999,173049.67418466,486,7.42143200,69355.91407271,0
4956,2020-07-28 08:00:00,9330.33000000,9346.36000000,9150.00000000,9248.18,23.43497000,1595926799999,216438.33812302,701,7.12871500,66004.18628401,0
4957,2020-07-28 09:00:00,9183.74000000,9266.94000000,9154.88000000,9210.91,32.80571600,1595930399999,302402.39354698,870,17.00878400,156768.17296171,0
4958,2020-07-28 10:00:00,9206.00000000,9243.75000000,9023.00000000,9133.375,35.78197700,1595933999999,327865.67386885,981,19.32687000,177109.47952133,0
4959,2020-07-28 11:00:00,9221.53000000,9449.00000000,9217.06000000,9333.029999999999,37.87583200,1595937599999,354951.22420096,1041,22.94434200,215013.89951347,0
4960,2020-07-28 12:00:00,9424.70000000,9487.44000000,9335.10000000,9411.27,13.67679900,1595941199999,128722.62249080,554,8.53349500,80373.50304917,0
4961,2020-07-28 13:00:00,9408.24000000,9436.85000000,9336.77000000,9386.810000000001,14.19516800,1595944799999,133159.43966079,491,10.61742300,99605.95511049,0
4962,2020-07-28 14:00:00,9399.32000000,9594.03000000,9382.97000000,9488.5,32.72067300,1595948399999,311761.13279352,766,16.62522200,158293.65450080,0
4963,2020-07-28 15:00:00,9574.52000000,9575.00000000,9510.00000000,9542.5,25.35195000,1595951999999,242075.98466999,564,10.79783100,103127.53900700,0
4964,2020-07-28 16:00:00,9558.27000000,9564.09000000,9340.00000000,9452.045,34.69612000,1595955599999,327379.58586905,881,10.91195000,103032.06326135,0
4965,2020-07-28 17:00:00,9389.33000000,9442.34000000,9346.58000000,9394.46,18.43618900,1595959199999,173428.13870710,665,12.55827900,118139.67349138,0
4966,2020-07-28 18:00:00,9382.02000000,9402.03000000,9303.38000000,9352.705,10.68084700,1595962799999,99975.10942273,528,6.63548400,62117.30461803,0
4967,2020-07-28 19:00:00,9363.19000000,9427.00000000,9309.22000000,9368.11,13.33362300,1595966399999,125145.33355088,636,7.63223400,71664.44447929,0
4968,2020-07-28 20:00:00,9420.66000000,9445.00000000,9383.23000000,9414.115,15.61127200,1595969999999,146858.97974614,432,10.27133700,96627.91497259,0
4969,2020-07-28 21:00:00,9406.97000000,9458.01000000,9399.40000000,9428.705,8.69575700,1595973599999,81875.97208824,364,6.94993900,65409.43068526,0
4970,2020-07-28 22:00:00,9423.51000000,9451.77000000,9311.09000000,9381.43,5.87762200,1595977199999,55053.45335389,380,1.92892400,18072.03665312,0
4971,2020-07-28 23:00:00,9374.57000000,9395.83000000,9323.90000000,9359.865,3.27097700,1595980799999,30647.10501439,175,1.22332100,11472.06970684,0
4972,2020-07-29 00:00:00,9352.54000000,9395.83000000,9310.00000000,9352.915,2.64204400,1595984399999,24707.35458658,151,0.75977800,7121.73831752,0
4973,2020-07-29 01:00:00,9325.04000000,9346.12000000,9293.28000000,9319.7,2.56315500,1595987999999,23856.35387652,85,0.55856100,5206.07740221,0
4974,2020-07-29 02:00:00,9328.84000000,9371.41000000,9328.84000000,9350.125,1.93580400,1595991599999,18105.03544656,88,1.77044200,16558.23395458,0
4975,2020-07-29 03:00:00,9346.08000000,9424.75000000,9346.08000000,9385.415,1.56404800,1595995199999,14684.20648030,130,0.91712300,8605.62264938,0
4976,2020-07-29 04:00:00,9404.90000000,9431.32000000,9371.35000000,9401.335,2.43773900,1595998799999,22914.76771240,161,1.27302500,11978.68214667,0
4977,2020-07-29 05:00:00,9376.77000000,9422.49000000,9353.81000000,9388.15,3.03843100,1596002399999,28563.49922300,232,1.33059700,12513.44869171,0
4978,2020-07-29 06:00:00,9377.89000000,9493.31000000,9377.09000000,9435.2,13.52891900,1596005999999,127672.41036178,667,6.50804900,61452.30640336,0
4979,2020-07-29 07:00:00,9466.13000000,9467.86000000,9411.73000000,9439.795,11.00844500,1596009599999,103901.33916689,503,6.80068700,64202.19516514,0
4980,2020-07-29 08:00:00,9416.64000000,9508.45000000,9411.53000000,9459.990000000002,13.51171000,1596013199999,127924.51761390,501,9.94097200,94153.68303111,0
4981,2020-07-29 09:00:00,9508.55000000,9520.61000000,9370.90000000,9445.755000000001,16.75548500,1596016799999,158557.15992378,672,4.24919400,40210.32385479,0
4982,2020-07-29 10:00:00,9436.63000000,9460.00000000,9393.15000000,9426.575,16.19619600,1596020399999,152635.84303787,569,9.60913400,90593.74470655,0
4983,2020-07-29 11:00:00,9448.49000000,9497.00000000,9419.82000000,9458.41,11.87374500,1596023999999,112230.62060835,494,5.42787300,51364.84539510,0
4984,2020-07-29 12:00:00,9494.29000000,9502.00000000,9457.85000000,9479.925,9.69323500,1596027599999,92001.18173892,365,7.33149900,69611.84443258,0
4985,2020-07-29 13:00:00,9481.29000000,9502.00000000,9445.37000000,9473.685000000001,12.84790900,1596031199999,121780.71327362,529,7.16308300,67889.59175385,0
4986,2020-07-29 14:00:00,9476.82000000,9600.00000000,9375.00000000,9487.5,23.06453800,1596034799999,219247.25867915,741,12.96992800,123493.63671273,0
4987,2020-07-29 15:00:00,9460.15000000,9550.00000000,9459.00000000,9504.5,10.87771800,1596038399999,103470.59459075,611,7.13129100,67809.13463635,0
4988,2020-07-29 16:00:00,9532.68000000,9603.49000000,9525.00000000,9564.244999999999,13.81281800,1596041999999,132187.32297681,507,10.85553100,103886.16386179,0
4989,2020-07-29 17:00:00,9601.00000000,9607.27000000,9521.22000000,9564.244999999999,16.25193300,1596045599999,155265.20647624,558,5.72704800,54776.43457440,0
4990,2020-07-29 18:00:00,9532.93000000,9582.00000000,9521.21000000,9551.605,7.12540700,1596049199999,68119.65595979,399,2.77518500,26543.19400381,0
4991,2020-07-29 19:00:00,9547.51000000,9589.75000000,9509.99000000,9549.869999999999,16.68320400,1596052799999,159486.08511008,358,14.39769500,137699.55853736,0
4992,2020-07-29 20:00:00,9550.00000000,9599.28000000,9533.75000000,9566.515,10.56435300,1596056399999,101163.77746673,612,3.95843200,37927.29123817,0
4993,2020-07-29 21:00:00,9563.00000000,9640.00000000,9546.50000000,9593.25,11.02810800,1596059999999,105860.21630800,574,5.69545100,54719.77832439,0
4994,2020-07-29 22:00:00,9608.80000000,9622.67000000,9564.26000000,9593.465,11.18305600,1596063599999,107293.65179414,334,7.31104300,70157.44196752,0
4995,2020-07-29 23:00:00,9571.80000000,9587.72000000,9441.02000000,9514.369999999999,28.19830000,1596067199999,268135.34862873,578,6.61242500,62887.53847732,0
4996,2020-07-30 00:00:00,9464.53000000,9490.08000000,9381.99000000,9436.035,11.07850400,1596070799999,104662.60949033,315,0.85955900,8115.27722374,0
4997,2020-07-30 01:00:00,9485.72000000,9493.37000000,9415.00000000,9454.185000000001,8.55375300,1596074399999,81010.15797363,311,1.89616600,17964.73718440,0
4998,2020-07-30 02:00:00,9425.57000000,9471.75000000,9351.95000000,9411.85,4.08123300,1596077999999,38344.55448117,159,1.34691600,12697.43430551,0
4999,2020-07-30 03:00:00,9376.89000000,9422.25000000,9357.58000000,9389.915,2.54180000,1596081599999,23878.42277070,146,1.09716800,10308.52946444,0
5000,2020-07-30 04:00:00,9383.36000000,9442.53000000,9369.89000000,9406.21,2.83906100,1596085199999,26734.10160252,216,1.77279800,16695.08115536,0
5001,2020-07-30 05:00:00,9419.97000000,9425.19000000,9368.00000000,9396.595000000001,6.76465500,1596088799999,63545.05326254,258,3.79961400,35678.06973660,0
5002,2020-07-30 06:00:00,9388.26000000,9416.70000000,9326.04000000,9371.37,10.65055800,1596092399999,99955.25745258,431,3.35521200,31508.45394276,0
5003,2020-07-30 07:00:00,9403.90000000,9410.00000000,9322.29000000,9366.145,15.07841600,1596095999999,141150.83286016,437,9.03784900,84560.76950900,0
5004,2020-07-30 08:00:00,9352.54000000,9412.11000000,9346.95000000,9379.53,11.41506600,1596099599999,106950.86091922,423,6.94619300,65090.14094605,0
5005,2020-07-30 09:00:00,9409.59000000,9409.59000000,9365.93000000,9387.76,8.75284300,1596103199999,82168.54451114,384,3.14673100,29552.83716990,0
5006,2020-07-30 10:00:00,9390.02000000,9390.02000000,9333.88000000,9361.95,10.75174600,1596106799999,100645.69761684,392,7.32822000,68596.97503018,0
5007,2020-07-30 11:00:00,9362.02000000,9365.40000000,9316.58000000,9340.99,18.42830600,1596110399999,172154.27438290,481,9.15062700,85518.60337745,0
5008,2020-07-30 12:00:00,9335.47000000,9390.04000000,9334.39000000,9362.215,8.34493300,1596113999999,78124.62774075,391,4.96164300,46462.39297127,0
5009,2020-07-30 13:00:00,9333.88000000,9395.84000000,9239.99000000,9317.915,22.51197100,1596117599999,210446.29330306,679,11.60351200,108692.90329999,0
5010,2020-07-30 14:00:00,9391.93000000,9392.05000000,9345.83000000,9368.939999999999,26.46704600,1596121199999,247952.52750576,466,10.31901500,96661.75648184,0
5011,2020-07-30 15:00:00,9351.93000000,9399.53000000,9351.93000000,9375.73,27.41353400,1596124799999,256842.63155628,473,5.53341300,51865.28998572,0
5012,2020-07-30 16:00:00,9397.85000000,9410.00000000,9361.00000000,9385.5,12.42172800,1596128399999,116577.27051208,604,4.74662100,44568.03804669,0
5013,2020-07-30 17:00:00,9393.16000000,9402.39000000,9350.69000000,9376.54,9.59996300,1596131999999,90078.03583819,345,5.78999700,54346.11140621,0
5014,2020-07-30 18:00:00,9396.44000000,9437.99000000,9393.11000000,9415.55,6.43060600,1596135599999,60570.79727429,363,4.54184700,42778.82946651,0
5015,2020-07-30 19:00:00,9429.77000000,9478.51000000,9410.29000000,9444.400000000001,10.72477400,1596139199999,101262.60051261,562,5.66601200,53548.40536527,0
5016,2020-07-30 20:00:00,9450.86000000,9487.59000000,9448.46000000,9468.025,15.47178500,1596142799999,146435.02001036,421,9.95624500,94224.00788502,0
5017,2020-07-30 21:00:00,9461.02000000,9486.50000000,9400.00000000,9443.25,11.71143300,1596146399999,110527.00316425,342,5.72134300,53992.73930870,0
5018,2020-07-30 22:00:00,9423.19000000,9470.50000000,9414.16000000,9442.33,3.93802800,1596149999999,37165.84160272,233,2.69517600,25443.11815834,0
5019,2020-07-30 23:00:00,9471.75000000,9475.55000000,9402.71000000,9439.13,2.45791500,1596153599999,23209.23093090,160,1.29887900,12259.99420133,0
5020,2020-07-31 00:00:00,9404.38000000,9433.09000000,9354.16000000,9393.625,2.96649000,1596157199999,27868.79088598,256,0.66903900,6286.96056727,0
5021,2020-07-31 01:00:00,9364.04000000,9372.18000000,9293.28000000,9332.73,4.19414600,1596160799999,39082.10662227,232,0.71802300,6685.19625946,0
5022,2020-07-31 02:00:00,9324.13000000,9331.34000000,9290.00000000,9310.67,3.55748600,1596164399999,33103.83522192,174,0.75114200,6998.35500976,0
5023,2020-07-31 03:00:00,9298.85000000,9333.55000000,9285.46000000,9309.505,2.81719900,1596167999999,26229.72138083,155,1.27926600,11915.45562948,0
5024,2020-07-31 04:00:00,9290.34000000,9357.33000000,9285.00000000,9321.165,4.22389700,1596171599999,39366.24562169,250,2.37765700,22167.82993130,0
5025,2020-07-31 05:00:00,9350.37000000,9364.74000000,9342.08000000,9353.41,4.49578100,1596175199999,42039.41977573,188,1.13583800,10627.80801023,0
5026,2020-07-31 06:00:00,9347.48000000,9437.55000000,9347.45000000,9392.5,12.46243400,1596178799999,117122.54228152,612,4.86624700,45716.09244012,0
5027,2020-07-31 07:00:00,9425.43000000,9445.00000000,9389.93000000,9417.465,9.18981300,1596182399999,86547.88824430,405,3.34117000,31468.26149264,0
5028,2020-07-31 08:00:00,9438.95000000,9476.00000000,9402.28000000,9439.14,11.22612800,1596185999999,106069.09051375,599,7.56134100,71465.35647668,0
5029,2020-07-31 09:00:00,9442.25000000,9467.86000000,9429.82000000,9448.84,9.00782400,1596189599999,85105.79199144,676,5.89093300,55669.90488318,0
5030,2020-07-31 10:00:00,9437.94000000,9516.26000000,9433.40000000,9474.83,22.39801100,1596193199999,212439.71627393,688,11.17605400,106043.30197200,0
5031,2020-07-31 11:00:00,9487.44000000,9542.71000000,9463.97000000,9503.34,14.14909200,1596196799999,134363.92383649,693,8.90538000,84598.67264638,0
5032,2020-07-31 12:00:00,9536.40000000,9548.00000000,9491.35000000,9519.675,12.38774700,1596200399999,117938.03198269,677,5.00105400,47602.88157747,0
5033,2020-07-31 13:00:00,9548.00000000,9550.38000000,9468.21000000,9509.294999999998,13.06784800,1596203999999,124220.94881019,820,6.73752000,64056.29745602,0
5034,2020-07-31 14:00:00,9484.08000000,9555.10000000,9470.81000000,9512.955,11.67988800,1596207599999,111188.72946730,470,7.37552700,70248.41395766,0
5035,2020-07-31 15:00:00,9555.10000000,9645.36000000,9545.29000000,9595.325,34.87066400,1596211199999,334718.65132697,719,16.72292900,160564.21322156,0
5036,2020-07-31 16:00:00,9640.00000000,9717.24000000,9553.78000000,9635.51,47.19976200,1596214799999,456138.09280423,1088,33.75796300,326526.95111062,0
5037,2020-07-31 17:00:00,9637.34000000,9645.19000000,9585.00000000,9615.095000000001,7.17728500,1596218399999,68940.37148043,325,3.14865100,30234.73367411,0
5038,2020-07-31 18:00:00,9589.01000000,9605.96000000,9529.78000000,9567.869999999999,8.11406200,1596221999999,77611.34772175,340,2.32257200,22250.40992868,0
5039,2020-07-31 19:00:00,9553.72000000,9608.95000000,9552.83000000,9580.89,4.09583200,1596225599999,39270.33834470,283,2.41452800,23154.53032211,0
5040,2020-07-31 20:00:00,9608.95000000,9691.30000000,9606.82000000,9649.06,14.61500500,1596229199999,140962.97756924,431,8.70618200,83936.16787242,0
5041,2020-07-31 21:00:00,9615.43000000,9650.67000000,9533.36000000,9592.015,42.21525400,1596232799999,405509.27460762,2021,28.42016900,273003.36231408,0
5042,2020-07-31 22:00:00,9610.70000000,9627.22000000,9545.59000000,9586.404999999999,22.92558800,1596236399999,220193.64029496,554,20.84247900,200208.05005754,0
5043,2020-07-31 23:00:00,9552.89000000,9583.13000000,9540.67000000,9561.9,4.81966500,1596239999999,46101.10049342,186,3.81842600,36521.29794285,0
5044,2020-08-01 00:00:00,9583.13000000,9612.57000000,9505.00000000,9558.785,6.88243200,1596243599999,65818.18036794,381,3.27239100,31293.02075140,0
5045,2020-08-01 01:00:00,9514.83000000,9558.15000000,9514.78000000,9536.465,2.09716200,1596247199999,20028.06637529,96,1.49073400,14238.55621068,0
5046,2020-08-01 02:00:00,9535.00000000,9577.67000000,9527.27000000,9552.470000000001,6.40503000,1596250799999,61184.04322175,178,2.31792300,22175.26721093,0
5047,2020-08-01 03:00:00,9557.30000000,9575.26000000,9455.07000000,9515.165,14.32399500,1596254399999,136305.16808291,510,1.13859800,10870.69109676,0
5048,2020-08-01 04:00:00,9454.58000000,9544.45000000,9440.60000000,9492.525000000001,18.46536000,1596257999999,175833.87819168,342,5.99544700,57103.38880159,0
5049,2020-08-01 05:00:00,9531.67000000,9839.09000000,9530.08000000,9684.585,67.08117100,1596261599999,649846.56406778,887,41.30518800,400315.90746700,0
5050,2020-08-01 06:00:00,9827.70000000,9955.10000000,9790.37000000,9872.735,42.89020800,1596265199999,423851.70935873,872,17.60166400,173842.25244272,0
5051,2020-08-01 07:00:00,9873.06000000,9900.00000000,9833.42000000,9866.71,15.86114500,1596268799999,156612.35000757,436,8.11430500,80235.34238719,0
5052,2020-08-01 08:00:00,9896.09000000,9936.31000000,9860.00000000,9898.154999999999,19.38155600,1596272399999,191793.64208792,630,8.09299000,80115.96339331,0
5053,2020-08-01 09:00:00,9901.19000000,9950.00000000,9872.70000000,9911.35,10.51188300,1596275999999,104166.98400882,436,3.97953200,39460.16862907,0
5054,2020-08-01 10:00:00,9918.65000000,9941.10000000,9875.00000000,9908.05,24.25299800,1596279599999,240068.81507140,686,11.48118800,113683.70772160,0
5055,2020-08-01 11:00:00,9888.21000000,9919.76000000,9859.24000000,9889.5,5.97866400,1596283199999,59110.42879603,299,2.91237700,28808.91032252,0
5056,2020-08-01 12:00:00,9910.31000000,9940.85000000,9903.56000000,9922.205,8.99420400,1596286799999,89244.23936022,315,4.42276700,43903.47655305,0
5057,2020-08-01 13:00:00,9931.10000000,9931.10000000,9800.00000000,9865.55,35.62876700,1596290399999,350869.28478678,658,7.41209900,72957.71439698,0
5058,2020-08-01 14:00:00,9807.29000000,9880.06000000,9783.62000000,9831.84,29.02289100,1596293999999,285578.00772485,642,20.66802100,203597.67346597,0
5059,2020-08-01 15:00:00,9863.56000000,9894.00000000,9859.58000000,9876.79,7.90428500,1596297599999,78131.27077976,255,6.00371200,59358.53493159,0
5060,2020-08-01 16:00:00,9891.33000000,9915.00000000,9871.50000000,9893.25,20.17206300,1596301199999,199682.77815986,387,12.80501200,126775.05490137,0
5061,2020-08-01 17:00:00,9874.17000000,9920.00000000,9874.17000000,9897.085,15.81922800,1596304799999,156662.73548142,455,7.68077200,76077.97229618,0
5062,2020-08-01 18:00:00,9920.00000000,9920.50000000,9813.00000000,9866.75,10.43009500,1596308399999,102989.47336250,426,4.20423500,41537.95307984,0
5063,2020-08-01 19:00:00,9898.11000000,9980.00000000,9888.84000000,9934.42,32.76595800,1596311999999,325817.50061743,1073,23.81095800,236719.14954533,0
5064,2020-08-01 20:00:00,9957.32000000,10029.60000000,9899.14000000,9964.369999999999,34.01201900,1596315599999,339835.46770269,951,24.27010200,242558.11834662,0
5065,2020-08-01 21:00:00,10020.27000000,10059.20000000,9991.18000000,10025.19,13.78164900,1596319199999,138215.04087963,565,6.94531700,69680.32848720,0
5066,2020-08-01 22:00:00,9994.46000000,10027.95000000,9954.63000000,9991.29,6.96576000,1596322799999,69608.68330620,316,3.93968800,39363.86708735,0
5067,2020-08-01 23:00:00,10015.00000000,10043.17000000,9993.47000000,10018.32,2.86672500,1596326399999,28713.13007859,173,1.45333600,14561.85807792,0
5068,2020-08-02 00:00:00,10028.77000000,10080.00000000,9958.85000000,10019.425,9.17480400,1596329999999,91811.35522037,330,1.45759300,14636.92085153,0
5069,2020-08-02 01:00:00,10025.34000000,10163.90000000,10025.29000000,10094.595000000001,6.52168800,1596333599999,65873.88074416,309,2.35786200,23851.46805297,0
5070,2020-08-02 02:00:00,10145.46000000,10170.00000000,10119.09000000,10144.545,6.82855700,1596337199999,69340.29688717,341,4.91813800,49943.88165741,0
5071,2020-08-02 03:00:00,10154.19000000,10182.82000000,10120.78000000,10151.8,15.57588300,1596340799999,158289.93178727,348,10.73441400,109152.85444142,0
5072,2020-08-02 04:00:00,10178.61000000,10235.90000000,9008.99000000,9622.445,82.19592900,1596344399999,786011.10028709,2282,22.54831200,216524.96075374,0
5073,2020-08-02 05:00:00,9495.94000000,9705.16000000,9454.19000000,9579.675,55.25674100,1596347999999,529787.48050011,1389,25.61723000,245616.99175779,0
5074,2020-08-02 06:00:00,9565.00000000,9615.58000000,9534.09000000,9574.835,23.64029600,1596351599999,226272.72779665,560,12.35576900,118329.61718010,0
5075,2020-08-02 07:00:00,9578.40000000,9643.99000000,9554.36000000,9599.175,12.10970100,1596355199999,116294.82446319,634,5.44867000,52273.43921626,0
5076,2020-08-02 08:00:00,9618.19000000,9638.68000000,9585.71000000,9612.195,16.04245200,1596358799999,154012.03525923,593,2.35659200,22639.43402713,0
5077,2020-08-02 09:00:00,9598.34000000,9638.17000000,9583.70000000,9610.935000000001,10.58566000,1596362399999,101681.92169190,465,3.81868000,36684.93710931,0
5078,2020-08-02 10:00:00,9615.44000000,9617.68000000,9500.00000000,9558.84,15.58111000,1596365999999,149129.83112342,650,5.35809700,51276.59177040,0
5079,2020-08-02 11:00:00,9571.29000000,9584.22000000,9300.00000000,9442.11,25.48404400,1596369599999,239962.87407364,968,11.49364700,108225.91098502,0
5080,2020-08-02 12:00:00,9414.88000000,9476.54000000,9339.60000000,9408.07,22.00848000,1596373199999,207356.84101073,737,7.91105300,74511.53765654,0
5081,2020-08-02 13:00:00,9338.60000000,9445.26000000,9332.19000000,9388.725,18.71886700,1596376799999,176033.49052719,659,13.68163900,128676.00911741,0
5082,2020-08-02 14:00:00,9425.72000000,9497.03000000,9386.70000000,9441.865000000002,8.77554800,1596380399999,82821.98833092,345,3.75328300,35464.20723814,0
5083,2020-08-02 15:00:00,9448.19000000,9474.67000000,9414.63000000,9444.65,5.05159900,1596383999999,47756.62525564,304,1.39909100,13225.73824919,0
5084,2020-08-02 16:00:00,9416.64000000,9522.87000000,9416.37000000,9469.62,5.90947800,1596387599999,56031.39225551,384,3.43617800,32563.17837455,0
5085,2020-08-02 17:00:00,9518.52000000,9604.59000000,9495.73000000,9550.16,10.45163000,1596391199999,99784.31156965,401,2.50543300,23930.70172678,0
5086,2020-08-02 18:00:00,9588.05000000,9609.00000000,9550.01000000,9579.505000000001,7.90163000,1596394799999,75729.53754514,326,4.34730800,41685.61148016,0
5087,2020-08-02 19:00:00,9566.66000000,9608.32000000,9465.01000000,9536.665,6.42702200,1596398399999,61346.80726491,404,2.09830100,20054.39414759,0
5088,2020-08-02 20:00:00,9543.53000000,9559.11000000,9447.88000000,9503.494999999999,7.58392800,1596401999999,71978.83525813,452,2.75645600,26203.95682604,0
5089,2020-08-02 21:00:00,9452.40000000,9497.06000000,9380.65000000,9438.855,8.17300300,1596405599999,77226.86627097,507,4.35422300,41199.02493751,0
5090,2020-08-02 22:00:00,9469.78000000,9511.52000000,9443.27000000,9477.395,5.52131900,1596409199999,52345.03211468,313,2.57833700,24454.77403162,0
5091,2020-08-02 23:00:00,9459.04000000,9476.56000000,9400.00000000,9438.279999999999,3.91456100,1596412799999,36951.86677474,287,2.45604200,23191.66625864,0
5092,2020-08-03 00:00:00,9421.16000000,9479.01000000,9323.80000000,9401.404999999999,6.98698200,1596416399999,65771.41900449,470,3.32851400,31330.31909451,0
5093,2020-08-03 01:00:00,9479.01000000,9508.71000000,9447.39000000,9478.05,2.63834400,1596419999999,25020.30641430,196,0.58357300,5534.57087901,0
5094,2020-08-03 02:00:00,9453.68000000,9528.04000000,9453.68000000,9490.86,1.82200200,1596423599999,17311.31590474,129,1.24284400,11812.82773809,0
5095,2020-08-03 03:00:00,9507.61000000,9517.01000000,9453.71000000,9485.36,0.83053500,1596427199999,7874.55506018,96,0.20583100,1954.51281664,0
5096,2020-08-03 04:00:00,9467.53000000,9510.48000000,9467.53000000,9489.005000000001,2.74816400,1596430799999,26104.86202866,138,1.86419200,17712.84145421,0
5097,2020-08-03 05:00:00,9507.30000000,9524.14000000,9447.20000000,9485.67,6.14221700,1596434399999,58351.18876793,249,1.65908100,15778.03614742,0
5098,2020-08-03 06:00:00,9522.13000000,9585.24000000,9499.08000000,9542.16,7.93161200,1596437999999,75703.44364362,375,4.60692500,44018.80504340,0
5099,2020-08-03 07:00:00,9543.93000000,9583.12000000,9536.87000000,9559.995,6.82514700,1596441599999,65310.00090602,394,3.08188000,29489.05373045,0
5100,2020-08-03 08:00:00,9568.45000000,9608.75000000,9546.32000000,9577.535,9.29267700,1596445199999,88989.43932644,541,4.04585800,38778.03255687,0
5101,2020-08-03 09:00:00,9556.06000000,9566.99000000,9520.01000000,9543.5,6.81953700,1596448799999,65090.09482981,457,2.92325900,27895.66095457,0
5102,2020-08-03 10:00:00,9521.85000000,9588.97000000,9521.84000000,9555.404999999999,8.00138800,1596452399999,76382.97214200,473,2.99165600,28585.28980743,0
5103,2020-08-03 11:00:00,9584.38000000,9598.71000000,9555.11000000,9576.91,7.24866200,1596455999999,69383.12186084,390,3.76329400,36036.91536324,0
5104,2020-08-03 12:00:00,9585.50000000,9609.59000000,9577.19000000,9593.39,12.98921800,1596459599999,124650.86169354,444,7.86547700,75503.30214847,0
5105,2020-08-03 13:00:00,9595.00000000,9668.46000000,9595.00000000,9631.73,14.17016200,1596463199999,136398.58774116,564,10.08345300,97049.86999665,0
5106,2020-08-03 14:00:00,9656.69000000,9708.28000000,9630.18000000,9669.23,22.64650000,1596466799999,218857.85058403,670,13.73638400,132813.76852674,0
5107,2020-08-03 15:00:00,9652.00000000,9750.00000000,9647.17000000,9698.585,17.02941500,1596470399999,165410.52095990,730,10.21453400,99236.10068072,0
5108,2020-08-03 16:00:00,9746.60000000,9821.40000000,9700.00000000,9760.7,19.53862400,1596473999999,190745.58959416,683,7.33193300,71571.99491106,0
5109,2020-08-03 17:00:00,9711.69000000,9770.00000000,9700.00000000,9735.0,8.82876700,1596477599999,85988.15730783,313,3.55348400,34586.01592519,0
5110,2020-08-03 18:00:00,9769.14000000,9772.33000000,9718.17000000,9745.25,9.20158000,1596481199999,89686.75367047,372,3.71840400,36277.82358343,0
5111,2020-08-03 19:00:00,9751.44000000,9758.55000000,9698.00000000,9728.275,19.48137500,1596484799999,189367.73594134,433,9.64993000,93852.43418250,0
5112,2020-08-03 20:00:00,9738.20000000,9748.31000000,9696.46000000,9722.384999999998,5.05355800,1596488399999,49150.57540034,452,2.25862300,21980.98850631,0
5113,2020-08-03 21:00:00,9720.70000000,9748.00000000,9553.21000000,9650.605,12.83195600,1596491999999,124222.50887099,623,5.51815100,53555.97085099,0
5114,2020-08-03 22:00:00,9553.30000000,9656.34000000,9553.17000000,9604.755000000001,7.40564700,1596495599999,71122.37960187,383,3.69505400,35478.16962212,0
5115,2020-08-03 23:00:00,9576.58000000,9609.96000000,9535.47000000,9572.715,4.00722000,1596499199999,38337.47705734,213,1.14263600,10950.76060997,0
5116,2020-08-04 00:00:00,9608.95000000,9747.77000000,9608.95000000,9678.36,8.58065800,1596502799999,83150.11702711,521,4.13069700,40019.91683778,0
5117,2020-08-04 01:00:00,9697.00000000,9709.56000000,9666.33000000,9687.945,1.25625400,1596506399999,12173.82396444,204,0.58903200,5708.28729621,0
5118,2020-08-04 02:00:00,9670.90000000,9692.25000000,9613.06000000,9652.654999999999,4.25675800,1596509999999,41110.03457891,193,0.55880500,5392.65095011,0
5119,2020-08-04 03:00:00,9627.52000000,9653.34000000,9592.91000000,9623.125,2.25284800,1596513599999,21665.90388173,184,1.04246500,10022.12843335,0
5120,2020-08-04 04:00:00,9616.87000000,9661.83000000,9590.00000000,9625.915,4.19619700,1596517199999,40398.64001235,125,1.41927400,13677.25305487,0
5121,2020-08-04 05:00:00,9645.43000000,9661.85000000,9595.21000000,9628.529999999999,4.20321900,1596520799999,40430.26543627,237,1.51772100,14605.78038761,0
5122,2020-08-04 06:00:00,9615.90000000,9619.00000000,9559.72000000,9589.36,5.18870700,1596524399999,49791.20889192,373,1.69435100,16272.99394708,0
5123,2020-08-04 07:00:00,9598.71000000,9653.12000000,9598.71000000,9625.915,18.19430100,1596527999999,175190.16149873,525,14.62088100,140779.38046650,0
5124,2020-08-04 08:00:00,9616.00000000,9652.02000000,9583.63000000,9617.825,5.44638800,1596531599999,52399.85483592,351,2.16738300,20874.80999665,0
5125,2020-08-04 09:00:00,9582.69000000,9610.48000000,9573.34000000,9591.91,7.51982200,1596535199999,72119.95172471,546,4.48762300,43047.21154012,0
5126,2020-08-04 10:00:00,9580.53000000,9645.76000000,9562.00000000,9603.880000000001,19.32200700,1596538799999,185572.49649461,631,5.80848000,55794.38028804,0
5127,2020-08-04 11:00:00,9585.65000000,9633.51000000,9459.30000000,9546.404999999999,26.11668200,1596542399999,248926.77658992,884,9.99228300,95146.97102311,0
